sentence_id,words,labels
85,Mismatch,O
86,GPS,B-FNC
86,Position,O
86,Mismatch,O
87,GPS,B-FNC
87,Position,O
87,Mismatch,O
88,GPS,B-FNC
88,Position,O
88,Mismatch,O
89,GPS,B-FNC
89,Position,O
89,Mismatch,O
90,GPS,B-FNC
90,Position,O
90,Mismatch,O
91,GPS,B-FNC
91,Position,O
91,Mismatch,O
92,GPS,B-FNC
92,Position,O
92,Mismatch,O
93,GPS,B-FNC
93,Position,O
93,Mismatch,O
94,GPS,B-FNC
94,Position,O
94,Mismatch,O
95,GPS,B-FNC
95,Position,O
95,Mismatch,O
96,GPS,B-FNC
96,Position,O
96,Mismatch,O
97,GPS,B-FNC
97,Position,O
97,Mismatch,O
98,GPS,B-FNC
98,Position,O
98,Mismatch,O
99,GPS,B-FNC
99,Position,O
99,Mismatch,O
100,GPS,B-FNC
100,Position,O
100,Mismatch,O
101,GPS,B-FNC
101,Position,O
101,Mismatch,O
102,GPS,B-FNC
102,Position,O
102,Mismatch,O
103,Gimbal,B-CMP
103,Pitch,I-CMP
103,Limit,O
103,Reached,O
104,Obstacle,B-FNC
104,Sensing,I-FNC
104,will,O
104,be,O
104,disabled,O
104,when,O
104,aircraft,B-CMP
104,is,O
104,landing,B-ACT
104,Fly,O
104,with,O
104,caution,O
105,Landing,B-CMP
105,Gear,I-CMP
105,Lowered,B-ACT
106,Landing,B-CMP
106,gear,I-CMP
106,Avoidance,O
106,Disabled,O
107,Fly,O
107,with,O
107,caution,O
107,and,O
107,ensure,O
107,the,O
107,aircraft,B-CMP
107,remains,O
107,within,O
107,your,O
107,line,O
107,of,O
107,sight,O
108,Fly,O
108,with,O
108,caution,O
108,and,O
108,ensure,O
108,the,O
108,aircraft,B-CMP
108,remains,O
108,within,O
108,your,O
108,line,O
108,of,O
108,sight,O
109,Landing,B-ACT
110,Data,O
110,Recorder,O
110,File,O
110,Index,O
110,is,O
110,65,O
111,Home,O
111,Point,O
111,Updated,O
112,Can,O
112,not,O
112,switch,O
112,flight,O
112,mode,O
112,Turn,O
112,on,O
112,Multiple,O
112,Flight,O
112,Modes,O
112,to,O
112,enable,O
112,Atti,O
112,and,O
112,Sport,B-STE
112,Modes,I-STE
113,GPS,B-FNC
113,Position,O
113,Mismatch,O
114,GPS,B-FNC
114,Position,O
114,Mismatch,O
115,GPS,B-FNC
115,Position,O
115,Mismatch,O
116,GPS,B-FNC
116,Position,O
116,Mismatch,O
117,GPS,B-FNC
117,Position,O
117,Mismatch,O
118,GPS,B-FNC
118,Position,O
118,Mismatch,O
119,GPS,B-FNC
119,Position,O
119,Mismatch,O
120,GPS,B-FNC
120,Position,O
120,Mismatch,O
121,GPS,B-FNC
121,Position,O
121,Mismatch,O
122,GPS,B-FNC
122,Position,O
122,Mismatch,O
123,GPS,B-FNC
123,Position,O
123,Mismatch,O
124,GPS,B-FNC
124,Position,O
124,Mismatch,O
125,GPS,B-FNC
125,Position,O
125,Mismatch,O
126,GPS,B-FNC
126,Position,O
126,Mismatch,O
127,GPS,B-FNC
127,Position,O
127,Mismatch,O
128,GPS,B-FNC
128,Position,O
128,Mismatch,O
129,GPS,B-FNC
129,Position,O
129,Mismatch,O
130,GPS,B-FNC
130,Position,O
130,Mismatch,O
131,GPS,B-FNC
131,Position,O
131,Mismatch,O
132,GPS,B-FNC
132,Position,O
132,Mismatch,O
133,GPS,B-FNC
133,Position,O
133,Mismatch,O
134,GPS,B-FNC
134,Position,O
134,Mismatch,O
135,GPS,B-FNC
135,Position,O
135,Mismatch,O
136,GPS,B-FNC
136,Position,O
136,Mismatch,O
137,Landing,B-ACT
138,Attitude,O
138,is,O
138,too,O
138,large,O
139,Home,O
139,Point,O
139,Recorded,O
139,RTH,B-ACT
139,Altitude,O
139,30m,O
140,Mobile,O
140,device,O
140,CPU,B-CMP
140,fully,O
140,loaded,O
140,Related,O
140,performance,O
140,will,O
140,be,O
140,affected,O
141,Obstacle,O
141,Avoided,B-ACT
141,Revise,O
141,Flight,O
141,Route,O
142,Maximum,B-ISS
142,flight,I-ISS
142,distance,I-ISS
142,reached,O
142,Adjust,O
142,the,O
142,distance,O
142,in,O
142,MC,O
142,Settings,B-FNC
142,if,O
142,required,O
143,Maximum,B-ISS
143,flight,I-ISS
143,distance,I-ISS
143,reached,O
143,Adjust,O
143,the,O
143,distance,O
143,in,O
143,MC,O
143,Settings,B-FNC
143,if,O
143,required,O
144,High,O
144,wind,B-ISS
144,velocity,I-ISS
144,Ensure,O
144,the,O
144,aircraft,B-CMP
144,remains,O
144,within,O
144,your,O
144,line,O
144,of,O
144,sight,O
144,and,O
144,fly,O
144,with,O
144,caution,O
145,Data,O
145,Recorder,O
145,File,O
145,Index,O
145,is,O
145,45,O
146,Home,O
146,Point,O
146,Updated,O
147,Home,O
147,Point,O
147,Updated,O
148,Home,O
148,Point,O
148,recorded,O
148,ft,O
149,GEO,O
149,You,O
149,are,O
149,in,O
149,a,O
149,Warning,B-ISS
149,Zone,I-ISS
149,School,O
149,Fly,O
149,with,O
149,caution,O
150,Data,O
150,Recorder,O
150,File,O
150,Index,O
150,is,O
150,10,O
151,Switched,O
151,to,O
151,P,B-STE
151,Positioning,B-STE
151,Mode,I-STE
152,Another,O
152,aircraft,B-CMP
152,is,O
152,nearby,O
152,Fly,O
152,with,O
152,caution,O
152,Another,O
152,aircraft,B-CMP
152,is,O
152,too,O
152,close,O
152,please,O
152,descend,O
152,to,O
152,a,O
152,safer,O
152,altitude,O
153,Another,O
153,aircraft,B-CMP
153,is,O
153,nearby,O
153,Fly,O
153,with,O
153,caution,O
153,Another,O
153,aircraft,B-CMP
153,is,O
153,dangerously,O
153,close,O
153,please,O
153,descend,O
153,to,O
153,a,O
153,safer,O
153,altitude,O
154,Home,O
154,Point,O
154,Updated,O
155,Switched,O
155,to,O
155,S,B-STE
155,Sport,B-STE
155,Mode,I-STE
156,Switched,O
156,to,O
156,S,B-STE
156,Sport,B-STE
156,Mode,I-STE
157,Home,O
157,Point,O
157,Updated,O
158,Switched,O
158,to,O
158,S,B-STE
158,Sport,B-STE
159,Downlink,B-CMP
159,Lost,O
160,Data,O
160,Recorder,O
160,File,O
160,Index,O
160,is,O
160,7,O
161,Data,O
161,Recorder,O
161,File,O
161,Index,O
161,is,O
161,8,O
162,Home,O
162,Point,O
162,Updated,O
163,Switched,O
163,to,O
163,P,B-STE
163,Positioning,B-STE
163,Mode,I-STE
164,Switched,O
164,to,O
164,P,B-STE
164,Positioning,B-STE
164,Mode,I-STE
165,Tip,O
165,Aircraft,B-CMP
165,reached,O
165,maximum,B-ISS
165,distance,I-ISS
165,please,O
165,pay,O
165,attention,O
165,to,O
165,flight,O
165,safety,O
166,Home,O
166,Point,O
166,Updated,O
167,Home,O
167,Point,O
167,Updated,O
168,In,B-STE
168,Flight,I-STE
169,In,B-STE
169,Flight,I-STE
170,Strong,O
170,Interference,B-ISS
170,to,O
170,Aircraft,B-CMP
170,Signal,O
170,interruption,O
170,may,O
170,be,O
170,more,O
170,likely,O
170,Fly,O
170,with,O
170,caution,O
171,Strong,O
171,Interference,B-ISS
171,to,O
171,Aircraft,B-CMP
171,Signal,O
171,interruption,O
171,may,O
171,be,O
171,more,O
171,likely,O
171,Fly,O
171,with,O
171,caution,O
172,Fly,O
172,with,O
172,caution,O
172,and,O
172,ensure,O
172,the,O
172,aircraft,B-CMP
172,remains,O
172,within,O
172,your,O
172,line,O
172,of,O
172,sight,O
173,Attitude,O
173,is,O
173,too,O
173,large,O
174,Attitude,O
174,is,O
174,too,O
174,large,O
175,Attitude,O
175,is,O
175,too,O
175,large,O
176,Attitude,O
176,is,O
176,too,O
176,large,O
177,Attitude,O
177,is,O
177,too,O
177,large,O
178,Attitude,O
178,is,O
178,too,O
178,large,O
179,Attitude,O
179,is,O
179,too,O
179,large,O
180,Attitude,O
180,is,O
180,too,O
180,large,O
181,Fly,O
181,with,O
181,caution,O
181,and,O
181,ensure,O
181,the,O
181,aircraft,B-CMP
181,remains,O
181,within,O
181,your,O
181,line,O
181,of,O
181,sight,O
182,Obstacle,B-FNC
182,Avoidance,I-FNC
182,will,O
182,be,O
182,disabled,O
182,in,O
182,landing,B-ACT
183,Remote,O
183,controller,O
183,assisted,O
183,takeoff,O
183,initiated,O
184,Home,O
184,Point,O
184,Updated,O
185,High,O
185,wind,B-ISS
185,velocity,I-ISS
185,Fly,O
185,with,O
185,caution,O
186,High,O
186,wind,B-ISS
186,velocity,I-ISS
186,Fly,O
186,with,O
186,caution,O
187,High,O
187,wind,B-ISS
187,velocity,I-ISS
187,Fly,O
187,with,O
187,caution,O
188,Home,O
188,Point,O
188,Recorded,O
188,RTH,B-ACT
188,Altitude,O
188,30m,O
189,Max,B-ISS
189,Flight,I-ISS
189,Distance,I-ISS
189,Reached,O
189,Adjust,O
189,in,O
189,Main,O
189,Controller,B-CMP
189,Settings,B-FNC
189,if,O
189,necessary,O
190,Taking,B-ACT
190,Off,I-ACT
191,Taking,B-ACT
191,Off,I-ACT
192,Home,O
192,Point,O
192,Recorded,O
192,RTH,B-ACT
192,Altitude,O
192,30m,O
193,Landing,B-ACT
193,Canceled,O
194,Taking,B-ACT
194,Off,I-ACT
195,In,B-STE
195,Flight,I-STE
196,In,B-STE
196,Flight,I-STE
197,Compass,B-CMP
197,Redundancy,O
197,Switch,O
198,Tap,O
198,the,O
198,screen,O
198,lightly,O
198,to,O
198,focus,O
199,Obstacle,B-FNC
199,Avoidance,I-FNC
199,will,O
199,be,O
199,disabled,O
199,in,O
199,landing,B-ACT
200,High,O
200,wind,B-ISS
200,velocity,I-ISS
200,Ensure,O
200,the,O
200,aircraft,B-CMP
200,remains,O
200,within,O
200,your,O
200,line,O
200,of,O
200,sight,O
200,and,O
200,fly,O
200,with,O
200,caution,O
201,Taking,B-ACT
201,Off,I-ACT
202,Tap,O
202,the,O
202,screen,O
202,lightly,O
202,to,O
202,focus,O
